actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹49,999",47% off,"SAMSUNG Galaxy Z Flip3 5G (Lavender, 128 GB)","₹,95,999",4.4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP + 12MP,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories","2,002 Ratings "
"₹65,989",,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Display,50MP Rear Camera,3700 mAh Battery,1 Year Warranty",132 Ratings 
"₹34,999",,"SAMSUNG Galaxy A71 (Prism Crush Blue, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm SM7150 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","7,270 Ratings "
"₹52,900",38% off,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹,85,999",4.3,"8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Display,50MP Rear Camera,3700 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",132 Ratings 
"₹5,299",,"SAMSUNG M01 core (Blue, 16 GB)",,3.9,"1 GB RAM | 16 GB ROM | Expandable Upto 512 GB,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,MediaTek | MT6739WW quad core Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","8,454 Ratings "
"₹65,999",,"SAMSUNG Galaxy S20 FE (Cloud Red, 128 GB)",,4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,Super AMOLED Display | 120 Hz Rate,IP68 Rating,1 Year Warranty Provided by the Manufacturer from Date of Purchase",930 Ratings 
"₹88,999",11% off,"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)","₹,99,999",4.4,"8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories","2,002 Ratings "
"₹21,070",15% off,"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","₹,24,900",4.3,"4 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,48MP + 5MP + 8MP | 32MP Front Camera,4000 mAh Li-ion Battery,Exynos 9611 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","48,682 Ratings "
"₹89,999",11% off,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)","₹,1,01,999",3.6,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",164 Ratings 
"₹34,999",,"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm SM7150 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","7,270 Ratings "
"₹21,000",,"SAMSUNG Galaxy A50 (Blue, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9610 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","68,113 Ratings "
"₹1,28,999",,"SAMSUNG Galaxy S21 Ultra (Phantom Silver, 256 GB)",,4.5,"12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 2100 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",571 Ratings 
"₹11,700",,"SAMSUNG Galaxy J7 (Black, 16 GB)",,4.3,"1.5 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,Exynos 7580 Octa Core 1.5GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","40,460 Ratings "
"₹15,999",,"SAMSUNG M21 2021 Edition (Charcoal Black, 128 GB)",,4.4,"6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,6000 mAh Battery,1 year",250 Ratings 
"₹12,745",22% off,"SAMSUNG Galaxy M30 (Gradation Blue, 64 GB)","₹,16,490",4.3,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months","4,312 Ratings "
"₹24,000",,"SAMSUNG Galaxy A50 (Black, 64 GB)",,4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9610 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,376 Ratings "
"₹16,380",,"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek (MT6768) Octa Core Processor,Super AMOLED Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","14,396 Ratings "
"₹74,000",,"SAMSUNG Galaxy Note 8 (Maple Gold, 64 GB)",,4.6,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3300 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase.","5,609 Ratings "
"₹64,990",,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",132 Ratings 
"₹16,590",,"SAMSUNG M31 (Ocean Blue, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,Samsung Exynos 9 Octa 9611 Processor,1 year","7,468 Ratings "
"₹12,294",1% off,"SAMSUNG Galaxy M12 (White, 128 GB)","₹,12,523",4.2,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year Warranty on Mobile Device and 6 months on Accessories","7,664 Ratings "
"₹24,999",,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year","2,533 Ratings "
"₹29,999",,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,861 Ratings "
"₹24,900",,"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",,4.3,"4 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 32MP Front Camera,4000 mAh Li-ion Battery,Exynos 9611 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","48,682 Ratings "
"₹25,999",,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","10,847 Ratings "
"₹8,098",,"SAMSUNG Galaxy M02 (Blue, 32 GB)",,4,"3 GB RAM | 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,797 Ratings "
"₹19,980",,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,6000 mAh Battery,1 YEAR","1,966 Ratings "
"₹12,349",,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year Warranty","4,469 Ratings "
"₹20,989",6% off,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","₹,22,489",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium ion Battery,Mediatek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",317 Ratings 
"₹65,989",,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)",,4.3,"8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Display,50MP Rear Camera,3700 mAh Battery,1 Year Warranty",132 Ratings 
"₹65,990",,"SAMSUNG Galaxy S22 5G (Green, 256 GB)",,4.3,"8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Display,50MP Rear Camera,3700 mAh Battery,1 Year Warranty",132 Ratings 
"₹26,990",22% off,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)","₹,34,999",4.2,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,32MP Rear Camera,5000 mAh Battery,1 Year Warranty","1,455 Ratings "
"₹16,999",19% off,"SAMSUNG Galaxy A13 (Green, 128 GB)","₹,20,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",340 Ratings 
"₹2,840",,SAMSUNG Metro 313,,4.2,"512 MB RAM | 2.27 MB ROM,5.08 cm (2 inch) VGA Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty","1,466 Ratings "
"₹65,989",,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",,4.3,"8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Display,50MP Rear Camera,3700 mAh Battery,1 Year Warranty",132 Ratings 
"₹10,899",,"SAMSUNG Galaxy M01s (Gray, 32 GB)",,4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.75 cm (6.2 inch) Full HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Battery,MediaTek | MT6762 octa core Processor,1 Year","1,250 Ratings "
"₹13,800",,"SAMSUNG Galaxy J6 Plus (Red, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.24 cm (6 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon SD425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,944 Ratings "
"₹14,990",32% off,"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)","₹,22,261",4.2,"6 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Display,32MP Rear Camera,3500 mAh Battery,1 Year Warranty","1,247 Ratings "
"₹1,34,999",16% off,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","₹,1,61,999",4,"12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",231 Ratings 
"₹25,990",25% off,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","₹,34,999",3.8,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty",119 Ratings 
"₹1,28,999",,"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)",,4.5,"12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 2100 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",571 Ratings 
"₹70,000",,"SAMSUNG Galaxy S9 Plus (Midnight Black, 64 GB)",,4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 400 GB,15.75 cm (6.2 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3500 mAh Battery,Exynos 9810 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","39,196 Ratings "
"₹21,990",,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 720 5G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,416 Ratings "
"₹2,349",6% off,SAMSUNG Guru FM Plus SM-B110E/D,"₹,2,499",4.3,"NA ROM,3.81 cm (1.5 inch) Display,800 mAh Battery,1 year warranty on handset and 6 months warranty on the accessories.","62,953 Ratings "
"₹59,999",40% off,"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)","₹,1,00,999",4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4800 mAh Lithium-ion Battery,Exynos 2100 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",318 Ratings 
"₹15,300",,"SAMSUNG Galaxy J7 Prime (Gold, 32 GB)",,4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Battery,Exynos 7870 Octa Core 1.6GHz Processor,Brand Warranty of 1 Year","19,702 Ratings "
"₹1,150",,SAMSUNG GT-E1215ZKAINS,,4.3,"NA ROM,3.81 cm (1.5 inch) NA Display,800 mAh Battery,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories","63,827 Ratings "
"₹19,888",,"SAMSUNG M31s (Mirage Blue, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP | 32MP Front Camera,6000 mAh Battery,Exynos 9611 octa core processor Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",760 Ratings 
"₹15,300",,"SAMSUNG Galaxy A12 (White, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,4900 mAh Battery,1 Year Warranty Provided by the Manufacturer From Date of Purchase","1,333 Ratings "
"₹11,999",20% off,"SAMSUNG Galaxy A04 (Green, 64 GB)","₹,14,999",3.9,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",16 Ratings 
"₹13,299",21% off,"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)","₹,16,999",4.2,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year","1,434 Ratings "
"₹22,599",,"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,64MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",907 Ratings 
"₹94,900",44% off,"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)","₹,1,71,999",4.1,"12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) QXGA+ Display,12MP + 12MP + 12MP | 10MP Front Camera,4400 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories",94 Ratings 
"₹17,985",,"SAMSUNG M31 Prime (Space Black, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,1 Year",811 Ratings 
"₹51,500",,"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)",,4.2,"8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4300 mAh Lithium-ion Battery,Exynos Octa Core Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",107 Ratings 
"₹59,999",25% off,"SAMSUNG Galaxy S21 FE 5G (White, 256 GB)","₹,79,999",4.4,"8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","37,587 Ratings "
"₹1,399",,SAMSUNG GT-E1215ZWAINS,,4.3,"NA ROM,3.81 cm (1.5 inch) NA Display,800 mAh Battery,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories","34,000 Ratings "
"₹26,300",,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,278 Ratings "
"₹55,890",,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",132 Ratings 
"₹86,000",,"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",,4.2,"8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4300 mAh Lithium-ion Battery,Exynos Octa Core Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",107 Ratings 
"₹1,299",,SAMSUNG GT-E1215ZDAINS,,4.3,"NA ROM,3.81 cm (1.5 inch) NA Display,800 mAh Battery,1 Year for Mobile & 6 Months for Accessories","35,138 Ratings "
"₹17,990",10% off,"SAMSUNG Galaxy A21s (Blue, 64 GB)","₹,19,999",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,TFT LCD Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","22,936 Ratings "
"₹2,099",,SAMSUNG Metro 313,,4.1,"4 MB RAM | 2.27 MB ROM,5.16 cm (2.03 inch) Display,0.3MP Rear Camera,1000 mAh Battery,NA Processor,1 Year Manufacturer Warranty","2,596 Ratings "
"₹1,599",,SAMSUNG GT 1200 R/I/M,,4.1,"cm Display,1 Year Manufacturer Warranty",816 Ratings 
"₹5,499",,"SAMSUNG M01 core (Black, 16 GB)",,3.9,"1 GB RAM | 16 GB ROM | Expandable Upto 512 GB,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,MediaTek | MT6739WW quad core Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","8,454 Ratings "
"₹2,499",,SAMSUNG Metro B313E Dual Sim - White,,3.9,"10 MB RAM | 1 MB ROM,5.08 cm (2 inch) QVGA Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty",618 Ratings 
"₹11,499",23% off,"SAMSUNG Galaxy M11 (Violet, 64 GB)","₹,14,999",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","9,877 Ratings "
"₹2,005",,SAMSUNG Guru Music 2,,4.2,"4 MB RAM | 4 MB ROM,5.08 cm (2 inch) QVGA Display,800 mAh Battery,1 Year Manufacturer Warranty","2,124 Ratings "
"₹2,499",,SAMSUNG Metro 313,,4,"3.81 cm (1.5 inch) VGA Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty",622 Ratings 
"₹2,399",,SAMSUNG Metro 313 Dual Sim,,4.2,"16 MB RAM | 2 MB ROM,5.08 cm (2 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty","14,949 Ratings "
"₹17,000",21% off,"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)","₹,21,540",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,48MP Rear Camera,5000 mAh Battery,Qualcomm Snapdragon 750G octa core Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,758 Ratings "
"₹16,490",7% off,"SAMSUNG Galaxy M31 (Space Black, 128 GB)","₹,17,800",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,Samsung Exynos 9 Octa 9611 Processor,1 year","11,448 Ratings "
"₹18,999",,"SAMSUNG Galaxy A21s (Silver, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","10,412 Ratings "
"₹36,499",15% off,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","₹,42,999",4.1,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,407 Ratings "
"₹18,700",,"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,Samsung Exynos 9 Octa 9611 Processor,1 year","3,072 Ratings "
"₹8,597",,"SAMSUNG M02s (Blue, 32 GB)",,4.2,"3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 450 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,282 Ratings "
"₹18,990",23% off,"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)","₹,24,790",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,48MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 750G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase",399 Ratings 
"₹39,999",43% off,"SAMSUNG Galaxy S10 (Prism Blue, 128 GB)","₹,71,000",4.5,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,15.49 cm (6.1 inch) Quad HD+ Display,16MP + 12MP | 10MP Front Camera,3400 mAh Lithium-ion Battery,Exynos 9 9820 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,942 Ratings "
"₹16,999",12% off,"SAMSUNG Galaxy A22 (Mint, 128 GB)","₹,19,499",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP Rear Camera | 13MP Front Camera,5000 mAh Battery,1 Year","1,105 Ratings "
"₹21,999",,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",,4.2,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,5000 mAh Battery,1 Year Warranty","1,416 Ratings "
"₹16,998",26% off,"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)","₹,22,999",4.3,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,6000 mAh Battery,1 YEAR","1,966 Ratings "
"₹2,399",,SAMSUNG Metro 313,,4.1,"4 MB RAM | 2.27 MB ROM,5.16 cm (2.03 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty","2,596 Ratings "
"₹18,999",,"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Display,32MP Rear Camera,3500 mAh Battery,1 Year Warranty","1,247 Ratings "
"₹14,999",,"SAMSUNG Galaxy A12 (Black, 64 GB)",,4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","4,759 Ratings "
